,Time,Daegu_Temp,Daegu_Precipitation,Daegu_Humidity ,Daegu_Insolation ,Daegu_Cloud,Daejeon_Temp,Daejeon_Precipitation,Daejeon_Humidity ,Daejeon_Insolation ,Daejeon_Cloud,Busan_Temp,Busan_Precipitation,Busan_Humidity ,Busan_Insolation ,Busan_Cloud,Seoul_Temp,Seoul_Precipitation,Seoul_Humidity ,Seoul_Insolation ,Seoul_Cloud,Incheon_Temp,Incheon_Precipitation,Incheon_Humidity ,Incheon_Insolation ,Incheon_Cloud,Gwangju_Temp,Gwangju_Precipitation,Gwangju_Humidity ,Gwangju_Insolation ,Gwangju_Cloud,Generation
105,2018-01-05 09:00:00,1.2,0.0,36.0,0.09,10,-2.9,0.0,64.0,0.14,7,2.1,0.0,65.0,0.11,10,-4.7,0.0,49.0,0.2,8,-3.4,0.3,65.0,0.11,8,0.3,0.4,59.0,0.2,9,79864
106,2018-01-05 10:00:00,2.3,0.0,33.0,0.63,10,-1.6,0.0,57.0,0.4,3,3.6,0.0,61.0,0.43,9,-3.3,0.0,50.0,0.4,8,-3.0,0.3,62.0,0.41,8,1.4,0.4,59.0,0.74,8,82551
107,2018-01-05 11:00:00,2.8,0.0,31.0,0.93,6,-0.3,0.0,50.5,0.84,1,4.6,0.0,49.0,0.8,3,-0.7,0.0,45.0,0.76,7,-2.4,0.3,61.0,0.72,8,1.9,0.4,58.0,0.83,7,81905
108,2018-01-05 12:00:00,4.7,0.0,27.0,1.62,2,1.4,0.0,44.0,1.15,3,6.9,0.0,36.0,1.77,0,-0.3,0.0,45.0,1.01,5,-2.1,0.3,59.0,0.93,7,2.0,0.4,56.0,0.77,7,79976
109,2018-01-05 13:00:00,5.2,0.0,20.0,1.9,1,2.8,0.0,45.0,1.18,0,8.4,0.0,26.0,1.87,0,0.9,0.0,43.0,0.98,8,-0.7,0.3,46.0,1.05,7,3.6,0.4,52.0,1.19,9,74398
110,2018-01-05 14:00:00,5.8,0.0,19.0,1.81,0,3.7,0.0,42.0,1.16,0,9.3,0.0,22.0,1.81,0,1.4,0.0,41.0,0.99,4,-0.4,0.3,46.0,1.05,1,4.0,0.4,48.0,1.46,5,76755
111,2018-01-05 15:00:00,6.0,0.0,19.0,1.47,0,3.8,0.0,45.0,0.91,0,9.5,0.0,24.0,1.47,0,1.5,0.0,34.0,0.84,1,-0.6,0.3,49.0,0.88,0,4.7,0.4,49.0,1.48,4,77557
112,2018-01-05 16:00:00,5.1,0.0,19.0,0.97,0,3.5,0.0,46.0,0.51,2,8.2,0.0,24.0,0.96,0,1.0,0.0,34.0,0.61,0,-1.0,0.3,57.0,0.59,0,3.9,0.4,51.0,1.07,3,77869
113,2018-01-05 17:00:00,4.4,0.0,22.0,0.485,0,2.2,0.0,51.0,0.17,2,6.8,0.0,24.0,0.37,0,-0.6,0.0,45.0,0.24,0,-1.6,0.3,65.0,0.19,1,2.8,0.4,54.0,0.38,3,79366
114,2018-01-05 18:00:00,3.1,0.0,28.0,0.0,0,0.9,0.0,57.0,0.0,0,5.699999999999999,0.0,19.0,0.01,0,-1.8,0.0,44.0,0.01,0,-1.8,0.3,68.0,0.02,0,2.6,0.4,56.0,0.08,8,79199
115,2018-01-05 19:00:00,2.4,0.0,35.0,0.0,0,-0.1,0.0,61.0,0.0,1,4.6,0.0,21.0,0.01,0,-2.5,0.0,49.0,0.01,0,-2.0,0.3,66.0,0.02,0,2.2,0.4,62.0,0.08,7,77443
116,2018-01-05 20:00:00,1.9,0.0,42.0,0.0,0,-1.2,0.0,66.0,0.0,2,3.9,0.0,24.0,0.01,0,-3.4,0.0,51.0,0.01,0,-1.95,0.3,64.0,0.02,0,2.0,0.4,64.0,0.08,6,74884
117,2018-01-05 21:00:00,1.4,0.0,44.0,0.0,0,-1.8,0.0,69.0,0.0,3,3.2,0.0,28.0,0.01,0,-3.5,0.0,53.0,0.01,0,-1.9,0.3,59.0,0.02,0,1.75,0.4,69.0,0.08,5,72530
118,2018-01-05 22:00:00,0.7,0.0,48.0,0.0,0,-1.7,0.0,72.0,0.0,3,2.2,0.0,31.0,0.02,0,-3.8,0.0,53.0,0.01,0,-2.9,0.3,54.0,0.015,0,1.5,0.4,72.0,0.07,6,70450
119,2018-01-05 23:00:00,0.0,0.0,52.0,0.0,0,-1.8,0.0,73.0,0.0,2,1.4,0.0,37.0,0.02,0,-4.05,0.0,50.0,0.01,0,-2.8,0.3,62.0,0.01,0,1.8,0.5,71.0,0.07,8,69942
120,2018-01-06 00:00:00,-0.2,0.0,54.0,0.0,0,-2.2,0.0,74.0,0.0,2,0.7,0.0,43.0,0.02,0,-4.3,0.0,52.0,0.01,0,-3.1,0.3,63.0,0.01,0,1.8,0.5,71.0,0.07,9,71501
121,2018-01-06 01:00:00,-1.1,0.0,58.0,0.0,0,-2.3,0.0,77.0,0.0,1,0.6,0.0,45.0,0.02,0,-4.8,0.0,54.0,0.0,0,-4.0,0.3,64.0,0.01,0,1.6,0.5,66.0,0.07,9,68204
122,2018-01-06 02:00:00,-1.0,0.0,58.0,0.0,0,-1.9,0.0,75.0,0.0,1,-0.1,0.0,50.0,0.02,0,-5.5,0.0,56.0,0.0,0,-4.2,0.3,66.0,0.01,0,1.8,0.5,61.0,0.07,9,65618
123,2018-01-06 03:00:00,-1.4,0.0,59.0,0.0,0,-2.7,0.0,78.0,0.0,0,-0.2,0.0,49.0,0.02,0,-5.6,0.0,56.0,0.0,0,-4.1,0.3,60.0,0.01,0,2.0,0.5,61.0,0.07,9,63970
124,2018-01-06 04:00:00,-1.2,0.0,59.0,0.0,0,-3.5,0.0,82.0,0.0,0,-0.4,0.0,48.0,0.02,0,-5.9,0.0,61.0,0.0,0,-4.0,0.3,59.0,0.01,0,1.9,0.5,60.0,0.07,9,63422
125,2018-01-06 05:00:00,-1.1,0.0,58.0,0.0,0,-3.6,0.0,81.0,0.0,0,-0.4,0.0,46.0,0.03,0,-6.1,0.0,64.0,0.0,0,-4.0,0.3,59.0,0.005,0,1.4,0.5,59.0,0.06,4,63484
126,2018-01-06 06:00:00,-1.2,0.0,58.0,0.0,0,-4.2,0.0,80.0,0.0,0,-0.2,0.0,44.0,0.03,0,-6.5,0.0,67.0,0.0,0,-4.0,0.3,56.0,0.0,0,-0.2,0.5,64.0,0.06,1,64141
127,2018-01-06 07:00:00,-1.3,0.0,58.0,0.0,0,-4.4,0.0,83.0,0.0,0,-0.6,0.0,44.0,0.03,0,-6.6,0.0,61.0,0.0,0,-4.0,0.3,63.0,0.0,0,-0.9,0.5,69.0,0.06,0,65168
128,2018-01-06 08:00:00,-1.2,0.0,52.0,0.0,0,-4.9,0.0,84.0,0.0,0,-0.5,0.0,44.0,0.03,2,-6.5,0.0,55.0,0.0,0,-3.7,0.3,65.0,0.0,0,-1.0,0.5,68.0,0.06,0,66202
129,2018-01-06 09:00:00,-0.6,0.0,48.0,0.38,0,-4.1,0.0,83.0,0.19,0,0.1,0.0,42.0,0.29,2,-5.8,0.0,49.0,0.16,0,-3.3,0.3,64.0,0.245,0,0.7,0.5,61.0,0.38,0,68316
130,2018-01-06 10:00:00,0.8,0.0,41.0,0.97,0,-1.2,0.0,75.0,0.59,0,3.2,0.0,32.0,1.01,0,-3.5,0.0,39.0,0.54,0,-2.6,0.3,57.0,0.49,0,2.4,0.5,54.0,1.03,0,68264
131,2018-01-06 11:00:00,1.7,0.0,35.0,1.48,0,1.0,0.0,59.0,0.94,0,4.3,0.0,29.5,1.53,0,-1.6,0.0,35.0,0.805,0,-1.9,0.3,52.0,0.8,0,3.6,0.5,52.0,1.56,0,68502
132,2018-01-06 12:00:00,3.0999999999999996,0.0,30.0,1.82,0,2.4,0.0,53.0,1.18,0,5.3,0.0,27.0,1.87,0,0.0,0.0,35.0,1.07,0,-1.0,0.3,45.0,0.9450000000000001,0,5.3,0.5,45.0,1.94,0,67561
133,2018-01-06 13:00:00,4.5,0.0,27.0,1.93,0,3.5,0.0,46.0,1.32,0,6.0,0.0,26.0,2.02,0,0.9,0.0,28.0,1.18,0,-0.2,0.3,40.0,1.09,0,6.4,0.5,36.0,2.12,0,64072
134,2018-01-06 14:00:00,5.9,0.0,25.0,1.83,0,4.4,0.0,44.0,1.27,0,7.7,0.0,24.0,1.89,0,1.6,0.0,29.0,1.14,0,0.1,0.3,40.0,1.06,0,6.8,0.5,32.0,2.05,0,64609
135,2018-01-06 15:00:00,6.3,0.0,24.0,1.4100000000000001,0,5.3,0.0,42.0,1.02,0,7.9,0.0,24.0,1.56,0,2.3,0.0,28.0,0.92,0,0.6,0.3,40.0,0.835,0,6.3,0.5,33.0,1.72,0,64592
136,2018-01-06 16:00:00,5.9,0.0,24.0,0.99,0,4.7,0.0,43.0,0.67,0,7.6,0.0,24.0,1.05,0,2.7,0.0,27.0,0.64,0,0.7,0.3,45.0,0.61,0,6.1,0.5,35.0,1.155,0,64390
137,2018-01-06 17:00:00,5.3,0.0,25.0,0.495,0,3.3,0.0,46.0,0.2,0,6.6,0.1,25.0,0.525,0,1.1,0.0,31.0,0.26,0,0.3,0.3,44.0,0.27,3,5.1,0.5,33.0,0.59,0,65048
138,2018-01-06 18:00:00,4.3,0.0,27.0,0.0,0,1.6,0.0,47.0,0.0,0,5.2,0.1,27.0,0.0,1,-0.6,0.0,37.0,0.01,0,-0.6,0.3,45.0,0.01,3,3.8,0.5,42.0,0.08,3,65906
139,2018-01-06 19:00:00,3.9,0.0,28.0,0.0,0,0.4,0.0,52.0,0.0,0,4.8,0.1,28.0,0.0,1,-1.2,0.0,37.0,0.01,0,-0.7,0.3,50.0,0.01,2,2.3,0.5,58.0,0.08,2,66646
140,2018-01-06 20:00:00,1.6,0.0,33.0,0.0,0,-0.4,0.0,55.0,0.0,0,4.2,0.1,31.0,0.0,0,-2.1,0.0,41.0,0.01,0,-0.8,0.3,57.0,0.01,1,1.5999999999999999,0.5,64.0,0.08,1,66040
141,2018-01-06 21:00:00,0.5,0.0,38.0,0.0,0,-1.2,0.0,61.0,0.0,0,3.8,0.1,27.0,0.0,0,-2.5,0.0,47.0,0.01,0,-1.0,0.3,55.0,0.01,0,0.9,0.5,65.0,0.07,0,65317
142,2018-01-06 22:00:00,-0.9,0.0,48.0,0.0,0,-1.9,0.0,64.0,0.0,0,3.4,0.1,28.0,0.01,0,-2.6,0.0,47.0,0.01,0,-1.3,0.3,67.0,0.01,0,0.0,0.5,67.0,0.07,0,64638
143,2018-01-06 23:00:00,-2.0,0.0,52.0,0.0,0,-2.6,0.0,66.0,0.0,0,3.0,0.1,28.0,0.01,0,-3.2,0.0,50.0,0.01,0,-2.0,0.3,47.0,0.01,0,-0.2,0.5,69.0,0.07,0,65385
144,2018-01-07 00:00:00,-2.5,0.0,52.0,0.0,0,-3.1,0.0,69.0,0.0,0,2.6,0.1,29.0,0.01,0,-3.8,0.0,48.0,0.01,0,-2.6,0.3,48.0,0.01,0,-0.7,0.5,70.0,0.065,0,67314
145,2018-01-07 01:00:00,-3.5,0.0,59.0,0.0,2,-3.3,0.0,71.0,0.0,2,2.7,0.1,29.0,0.01,1,-3.9,0.0,51.0,0.0,0,-2.8,0.3,48.0,0.0,0,-0.7,0.5,73.0,0.06,1,64428
146,2018-01-07 02:00:00,-4.0,0.0,60.0,0.0,3,-4.2,0.0,75.0,0.0,3,2.4,0.1,31.0,0.01,2,-4.4,0.0,53.0,0.0,0,-3.1,0.3,51.0,0.0,0,-1.5,0.5,75.0,0.06,2,61928
147,2018-01-07 03:00:00,-4.55,0.0,61.0,0.0,5,-4.6,0.0,78.0,0.0,2,2.5,0.1,33.0,0.01,3,-4.8,0.0,56.0,0.0,0,-3.4,0.3,51.0,0.0,0,-1.5,0.5,74.0,0.06,3,60317
148,2018-01-07 04:00:00,-5.1,0.0,70.0,0.0,3,-5.2,0.0,80.0,0.0,0,1.3,0.1,41.0,0.01,0,-5.1,0.0,60.0,0.0,0,-3.9,0.3,61.0,0.0,0,-1.5,0.5,74.0,0.06,1,59740
149,2018-01-07 05:00:00,-5.9,0.0,68.0,0.0,4,-5.8,0.0,82.0,0.0,0,0.6,0.1,40.0,0.02,0,-5.6,0.0,58.0,0.0,2,-4.7,0.3,67.0,0.0,0,-1.6,0.5,77.0,0.06,7,59913
150,2018-01-07 06:00:00,-5.3,0.0,69.0,0.0,6,-6.1,0.0,85.0,0.0,0,0.5,0.1,40.0,0.02,4,-5.5,0.0,52.0,0.0,4,-4.7,0.3,69.0,0.0,7,-1.7,0.5333333333333333,76.0,0.05,9,60373
151,2018-01-07 07:00:00,-5.7,0.0,70.0,0.0,8,-6.4,0.0,86.0,0.0,3,0.6,0.1,38.0,0.02,4,-5.6,0.0,58.0,0.0,7,-4.9,0.3,71.0,0.0,7,-1.4,0.5666666666666667,76.0,0.05,9,60678
152,2018-01-07 08:00:00,-5.6,0.0,70.0,0.0,7,-6.6,0.0,89.0,0.0,3,0.8,0.1,40.0,0.02,7,-5.3,0.0,53.0,0.0,3,-4.7,0.4,67.0,0.0,6,-1.3,0.6,78.0,0.05,10,60250
153,2018-01-07 09:00:00,-5.0,0.0,68.0,0.29,3,-5.5,0.0,89.0,0.15,4,1.8,0.1,39.0,0.21,6,-3.8,0.0,49.0,0.18,8,-3.2,0.4,59.0,0.15,8,-0.4,0.6,74.0,0.2,9,60097
154,2018-01-07 10:00:00,-3.0,0.0,60.0,0.73,8,-3.8,0.0,83.0,0.15,8,4.7,0.1,35.0,0.64,7,-1.8,0.0,40.0,0.48,8,-3.0,0.4,68.0,0.37,9,0.2,0.6,70.0,0.3,10,60146
155,2018-01-07 11:00:00,-0.5,0.0,52.0,0.91,10,-2.3,0.0,77.0,0.27,8,7.2,0.1,34.5,0.91,8,0.5,0.0,35.0,0.75,8,-0.8,0.4,54.0,0.64,7,1.4,0.6,65.0,0.44,10,61214
156,2018-01-07 12:00:00,1.1,0.0,46.0,0.81,10,-1.2,0.0,69.0,0.29,9,6.6,0.1,34.0,0.6,9,1.1,0.0,34.0,0.6,9,0.4,0.4,48.0,0.53,9,2.4,0.6,54.0,0.56,10,61099
157,2018-01-07 13:00:00,1.6,0.0,44.0,0.55,10,-0.3,0.0,64.0,0.23,9,7.3,0.1,35.0,0.57,10,1.4,0.0,34.0,0.5,10,0.3,0.4,58.0,0.44,9,3.1,0.6,57.0,0.41,10,60824
158,2018-01-07 14:00:00,2.4,0.0,41.0,0.52,10,0.9,0.0,60.0,0.29,9,8.2,0.1,45.0,0.47,10,1.9,0.0,32.0,0.41,10,0.7,0.4,52.0,0.42,10,5.1,0.6,50.0,0.96,9,60741
159,2018-01-07 15:00:00,2.9,0.0,36.0,0.45,10,1.5500000000000003,0.0,56.0,0.38,8,8.9,0.1,47.0,0.46,10,2.7,0.0,31.0,0.43,10,1.6,0.4,46.0,0.35,10,6.4,0.6,49.0,1.06,7,60289
160,2018-01-07 16:00:00,3.1,0.0,37.0,0.36,10,2.2,0.0,56.0,0.1,9,8.7,0.1,52.0,0.44,10,2.6,0.0,32.0,0.27,9,2.0,0.4,39.0,0.23,10,6.6,0.6,49.0,0.42,10,60484
161,2018-01-07 17:00:00,3.2,0.0,38.0,0.11,9,2.0,0.0,57.0,0.03,10,8.4,0.1,57.0,0.16,10,2.3,0.0,33.0,0.13,10,1.4,0.4,46.0,0.11,10,6.7,0.6,51.0,0.21,10,61366
162,2018-01-07 18:00:00,3.0,0.0,37.0,0.0,9,1.7,0.0,58.0,0.0,10,7.8,0.1,58.0,0.0,10,1.8,0.0,34.0,0.0,10,1.4,0.4,43.0,0.0,10,6.2,0.6,54.0,0.135,10,63186
163,2018-01-07 19:00:00,2.6,0.0,41.0,0.0,9,1.6,0.0,59.0,0.0,10,7.6,0.1,59.0,0.0,10,1.6,0.0,35.0,0.0,10,0.7,0.4,53.0,0.0,10,6.1,0.6,56.0,0.06,10,64361
164,2018-01-07 20:00:00,2.5,0.0,43.0,0.0,10,1.5,0.0,59.0,0.0,10,7.7,0.1,60.0,0.0,10,1.3,0.0,38.0,0.0,9,0.4,0.4,51.0,0.0,10,5.5,0.6,58.0,0.06,10,63797
165,2018-01-07 21:00:00,2.2,0.0,48.0,0.0,10,1.4,0.0,61.0,0.0,10,7.75,0.1,61.0,0.0,10,1.2,0.0,39.0,0.0,9,0.4,0.4,49.0,0.0,10,4.9,0.6,83.0,0.06,10,63247
166,2018-01-07 22:00:00,2.4,0.0,47.0,0.0,10,1.5,0.0,60.0,0.0,10,7.8,0.1,63.0,0.0,10,1.1,0.0,40.0,0.0,9,0.3,0.4,50.0,0.0,10,4.3,1.1,97.0,0.06,10,62731
167,2018-01-07 23:00:00,1.85,0.0,58.0,0.0,10,1.4,0.0,64.0,0.0,10,7.7,0.1,62.0,0.0,10,1.1,0.0,39.0,0.0,10,0.3,0.4,50.0,0.0,10,4.1,1.6,98.0,0.06,10,63485
168,2018-01-08 00:00:00,1.3,0.0,67.0,0.0,10,1.4,0.0,63.0,0.0,10,7.1,0.1,72.0,0.0,10,0.9,0.0,42.0,0.0,10,0.0,0.4,50.0,0.0,10,4.2,2.1,99.0,0.06,10,64300
169,2018-01-08 01:00:00,0.7,0.0,73.0,0.0,10,1.4,0.0,63.0,0.0,10,6.2,0.8,86.0,0.0,10,0.9,0.0,42.0,0.0,10,0.2,0.4,51.0,0.0,10,4.3,2.0,98.0,0.06,10,61264
170,2018-01-08 02:00:00,0.5,0.0,79.0,0.0,8,1.6,0.0,62.0,0.0,10,6.0,1.4500000000000002,90.0,0.0,10,0.8,0.0,42.0,0.0,10,0.4,0.4,51.0,0.0,10,4.0,2.0,98.0,0.05,10,58716
171,2018-01-08 03:00:00,0.2,0.0,85.0,0.0,7,1.6,0.0,62.0,0.0,10,5.8,2.1,89.0,0.0,10,0.9,0.0,43.0,0.0,10,0.1,0.4,56.0,0.0,10,3.8,1.9,98.0,0.05,10,57332
172,2018-01-08 04:00:00,0.2,0.1,83.0,0.0,5,1.6,0.0,66.0,0.0,10,5.8,1.4,88.0,0.0,10,1.0,0.0,43.0,0.0,10,-0.2,0.4,53.0,0.0,10,4.0,1.9,98.0,0.05,10,56844
173,2018-01-08 05:00:00,0.4,0.1,84.0,0.0,8,1.6,0.0,68.0,0.0,10,5.8,0.7,88.0,0.0,10,0.8,0.0,42.0,0.0,10,-0.3,0.4,55.0,0.0,10,4.1,1.8,98.0,0.05,10,57483
174,2018-01-08 06:00:00,0.1,0.2,89.0,0.0,10,1.4,0.0,67.0,0.0,10,6.1,0.0,87.0,0.0,10,0.8,0.0,45.0,0.0,10,-0.3,0.4,54.0,0.0,10,4.4,1.8,98.0,0.05,10,59194
175,2018-01-08 07:00:00,0.3,0.2,92.0,0.0,10,1.6,0.3,65.0,0.0,10,6.8,0.4,85.0,0.0,10,0.7,0.0,44.0,0.0,10,-0.4,0.4,51.0,0.0,10,3.9,1.7,98.0,0.05,10,62618
176,2018-01-08 08:00:00,0.4,0.3,91.0,0.0,10,0.8,0.6,77.5,0.0,10,6.8,0.7,92.0,0.0,10,0.7,0.0,45.5,0.0,10,-0.25,0.4,48.0,0.0,10,3.3,1.7,98.0,0.05,10,67986
177,2018-01-08 09:00:00,1.1,0.3,91.0,0.03,10,0.3,0.9,90.0,0.0,10,7.0,1.1,93.0,0.01,10,0.8,0.0,47.0,0.05,10,-0.1,0.4,53.0,0.04,10,3.2,1.6,99.0,0.135,10,77505
178,2018-01-08 10:00:00,1.5,0.5,88.0,0.14500000000000002,10,0.5,1.0,93.0,0.02,10,7.1,1.5,94.0,0.07,10,1.3,0.0,43.0,0.16,10,0.5,0.4,49.0,0.17,10,3.9,1.1,99.0,0.22,10,81863
179,2018-01-08 11:00:00,1.2,0.8,89.0,0.26,10,1.1,1.2,90.0,0.07,10,7.1,1.9,95.0,0.15,10,1.7,0.0,37.0,0.23,9,1.6,0.4,43.0,0.405,7,4.6,0.6,98.0,0.5,10,83012
180,2018-01-08 12:00:00,1.9,1.0,88.0,0.61,10,1.9,1.3,87.0,0.17,10,6.3,2.3,94.0,0.25,10,2.7,0.0,33.0,0.6,9,2.7,0.4,40.0,0.64,9,4.6,0.1,98.0,0.44,10,82129
181,2018-01-08 13:00:00,2.3,0.7,86.0,0.39,10,1.9,0.9,88.0,0.24,10,6.8,1.7,91.0,0.38,10,3.0,0.0,32.0,0.38,10,2.4,0.4,45.0,0.45,10,4.4,0.1,98.0,0.37,10,77256
182,2018-01-08 14:00:00,3.6,0.3,85.0,0.5,10,2.2,0.4,90.0,0.2,10,6.7,1.2,89.0,0.27,10,3.4,0.0,31.0,0.36,10,2.5,0.4,51.0,0.44,10,4.8,0.2,93.0,0.81,10,79946
183,2018-01-08 15:00:00,3.9,0.0,85.0,0.42,10,2.5,0.0,90.0,0.14,10,6.1,0.6,91.0,0.15,10,3.9,0.0,33.0,0.39,9,2.7,0.4,52.0,0.42,8,3.8,0.2,93.0,0.43,10,80715
184,2018-01-08 16:00:00,4.6,0.0,79.0,0.18,10,2.6,0.0,88.0,0.17,10,6.1,0.5,87.0,0.09,10,3.5,0.0,36.0,0.16,10,2.1,0.4,56.0,0.07,10,3.6,0.2,94.0,0.32,10,80255
185,2018-01-08 17:00:00,4.5,0.0,74.0,0.06,9,2.3,0.0,86.0,0.05,9,5.5,0.4,89.0,0.1,10,2.7,0.0,50.0,0.06,10,1.6,0.4,76.0,0.03,10,3.4,0.2,91.0,0.21,10,80906
186,2018-01-08 18:00:00,4.1,0.0,74.0,0.0,9,2.1,0.0,87.0,0.0,8,5.65,0.3,88.0,0.0,9,1.5,0.0,70.0,0.0,10,0.9,0.4,95.0,0.0,10,3.4,0.2,88.0,0.09,10,80037
187,2018-01-08 19:00:00,4.2,0.0,68.0,0.0,9,1.85,0.1,87.0,0.0,9,5.8,0.2,79.0,0.0,9,0.9,0.3,88.0,0.0,10,1.6,0.4,94.0,0.0,10,2.7,0.2,93.0,0.09,10,77714
188,2018-01-08 20:00:00,3.3,0.0,74.0,0.0,8,1.6,0.1,91.0,0.0,10,5.65,0.2,75.0,0.0,10,1.0,0.6,89.0,0.0,10,1.8,0.5,77.0,0.0,10,2.2,0.2,98.0,0.08499999999999999,10,74956
189,2018-01-08 21:00:00,3.6,0.0,70.0,0.0,8,2.0,0.1,90.0,0.0,10,5.5,0.2,65.0,0.0,10,0.7,0.9,77.0,0.0,10,0.7,0.5,85.0,0.0,10,3.0,0.2,97.0,0.08,10,72494
190,2018-01-08 22:00:00,3.8,0.0,66.0,0.0,8,1.9,0.5,79.0,0.0,5,5.4,0.1,63.0,0.0,9,0.1,0.6,68.0,0.0,7,0.8,0.3,55.0,0.0,10,3.2,0.1,73.0,0.08,10,70292
191,2018-01-08 23:00:00,3.6,0.0,58.0,0.0,9,1.3,0.9,81.0,0.0,10,4.9,0.1,64.0,0.0,7,-0.6,0.3,62.0,0.0,6,-0.6,0.2,71.0,0.0,10,3.0,0.1,68.0,0.08,10,69897
192,2018-01-09 00:00:00,3.0,0.0,61.0,0.0,9,-0.1,1.3,91.0,0.0,10,4.3,0.0,62.0,0.0,6,-1.2,0.0,67.0,0.0,4,-0.9,0.0,64.0,0.0,6,2.7,0.0,64.0,0.07,10,71365
193,2018-01-09 01:00:00,2.4,0.0,61.0,0.0,10,-0.6,1.0,91.0,0.0,10,3.8,0.0,62.0,0.0,6,-1.9,0.0,69.0,0.0,9,-2.4,0.0,83.0,0.0,8,2.1,0.0,65.0,0.07,10,67876
194,2018-01-09 02:00:00,2.2,0.0,59.0,0.0,10,-1.0,0.7,83.0,0.0,10,3.2,0.0,64.0,0.01,7,-2.9,0.0,66.0,0.0,1,-2.5,0.0,68.0,0.0,4,0.3,0.0,75.0,0.07,10,65330
195,2018-01-09 03:00:00,-0.4,0.0,85.0,0.0,10,-1.3,0.4,80.0,0.0,10,3.0,0.0,53.0,0.01,7,-3.4,0.0,67.0,0.0,1,-2.7,0.0,64.0,0.0,5,0.4,0.0,75.0,0.06,10,63910
196,2018-01-09 04:00:00,-0.30000000000000004,0.0,77.0,0.0,10,-1.8,0.5,82.5,0.0,10,2.4,0.0,54.0,0.01,9,-4.3,0.0,59.0,0.0,1,-3.9,0.0,67.0,0.0,1,-0.1,0.1,75.0,0.06,10,63447
197,2018-01-09 05:00:00,-0.2,0.1,68.0,0.0,10,-2.0,0.7,85.0,0.0,10,1.5,0.0,53.0,0.01,9,-5.1,0.0,48.0,0.0,0,-4.4,0.0,60.0,0.0,0,-1.3,0.1,87.0,0.06,10,64018
198,2018-01-09 06:00:00,-0.7,0.1,68.66666666666667,0.0,7,-2.7,0.8,88.0,0.0,10,0.95,0.0,51.0,0.01,9,-5.6,0.0,52.0,0.0,0,-4.8,0.0,66.0,0.0,3,-1.0,0.2,91.0,0.06,10,65474
199,2018-01-09 07:00:00,-1.4,0.1,69.33333333333333,0.0,10,-3.4,0.5,80.0,0.0,9,0.4,0.0,47.0,0.01,3,-5.733333333333333,0.0,57.0,0.0,1,-4.7,0.1,75.0,0.0,5,-1.7,0.3,93.0,0.05,10,68384
200,2018-01-09 08:00:00,-1.1,0.0,70.0,0.0,8,-3.5,0.3,80.0,0.0,8,0.3,0.0,46.0,0.01,3,-5.866666666666666,0.0,64.0,0.0,1,-4.9,0.1,74.0,0.0,7,-0.5,0.4,79.0,0.05,10,72786
201,2018-01-09 09:00:00,-1.3,0.0,65.0,0.21,8,-2.7,0.0,75.0,0.07,7,1.5,0.05,44.0,0.4,7,-6.0,0.0,61.0,0.13,0,-5.1,0.1,68.66666666666667,0.12,0,-0.5,0.5,80.0,0.13,8,80001
202,2018-01-09 10:00:00,-0.5,0.0,51.0,0.83,7,-1.7,0.0,68.0,0.27,7,2.3,0.1,47.0,1.04,7,-4.8,0.0,57.0,0.47,1,-4.0,0.1,63.333333333333336,0.43,2,-0.25,0.9,97.0,0.21,8,83552
203,2018-01-09 11:00:00,0.5,0.0,44.0,1.31,4,-0.7,0.0,65.0,0.53,7,2.9,0.1,43.5,1.3,3,-3.9,0.0,51.0,0.73,1,-3.8,0.1,58.0,0.72,2,0.0,1.4,96.0,0.44,8,84021
204,2018-01-09 12:00:00,1.2,0.0,36.0,1.69,2,-0.8,0.0,74.0,0.28,9,3.4,0.1,40.0,1.85,3,-2.7,0.0,45.0,1.05,1,-3.4,0.1,58.5,0.97,1,0.2,1.8,88.0,0.6,8,82891
205,2018-01-09 13:00:00,1.6333333333333333,0.0,37.0,1.44,1,-1.3,0.1,78.0,0.41500000000000004,10,3.9,0.1,36.0,1.94,2,-2.6,0.0,45.0,1.11,1,-3.0,0.15000000000000002,59.0,0.97,1,0.8,1.2,90.0,0.78,6,77686
206,2018-01-09 14:00:00,2.0666666666666664,0.0,37.0,1.85,2,-0.8,0.2,82.0,0.55,8,4.3,0.1,34.0,1.81,2,-1.8,0.0,45.0,1.06,2,-2.6,0.2,65.0,0.87,7,0.4,0.7,96.0,0.7,4,80260
207,2018-01-09 15:00:00,2.5,0.0,36.5,1.6,3,0.5,0.3,64.0,0.55,8,4.0,0.1,35.0,1.52,1,-2.4,0.0,51.0,0.46,7,-2.4,0.2,64.0,0.55,7,0.6,0.1,90.0,1.05,8,81080
208,2018-01-09 16:00:00,2.0,0.0,36.0,0.96,1,0.0,0.2,76.0,0.42,9,3.5,0.1,35.0,1.0,0,-2.4,0.0,56.0,0.35,8,-2.8,0.2,69.0,0.43,4,-0.1,0.1,97.0,0.35,9,80906
209,2018-01-09 17:00:00,1.45,0.0,38.0,0.41,1,-0.5,0.1,71.0,0.09,9,2.9,0.1,40.0,0.42,0,-2.9,0.0,66.0,0.23,7,-2.9,0.2,58.0,0.26,1,-0.1,0.1,97.0,0.19,9,81942
